source_title,target_title,source_doi,target_doi,weight
"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",PubChem in 2021: new data content and improved web interfaces,10.1093/nar/gkaa1074,10.1093/nar/gkaa971,15
"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",Network pharmacology: curing causal mechanisms instead of treating symptoms,10.1016/j.jep.2023.116306,10.1016/j.tips.2021.11.004,12
"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",Network pharmacology approaches for research of Traditional Chinese Medicines,10.1016/j.jep.2023.116306,10.1016/s1875-5364(23)60429-7,10
"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",Network pharmacology: towards the artificial intelligence-based precision traditional Chinese medicine,10.1016/j.jep.2023.116306,10.1093/bib/bbad518,9
UniProt: the universal protein knowledgebase in 2021,PubChem in 2021: new data content and improved web interfaces,10.1093/nar/gkaa1100,10.1093/nar/gkaa971,9
Evolution of the adaptogenic concept from traditional use to medical systems: Pharmacology of stress- and aging-related diseases,"Medicinal plants from the 14th edition of the Russian Pharmacopoeia, recent updates",10.1002/med.21743,10.1016/j.jep.2020.113685,8
Traditional Chinese medicine and lung cancer-From theory to practice,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.biopha.2021.111381,10.3322/caac.21660,8
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Network pharmacology: curing causal mechanisms instead of treating symptoms,10.1016/j.compbiomed.2022.105389,10.1016/j.tips.2021.11.004,8
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",10.1016/j.csbj.2021.05.015,10.1093/nar/gkaa1074,8
Assessing the impacts of climate change and habitat suitability on the distribution and quality of medicinal plant using multiple information integration: Take Gentiana rigescens as an example,Assessment of suitable cultivation region for Panax notoginseng under different climatic conditions using MaxEnt model and high-performance liquid chromatography in China,10.1016/j.ecolind.2021.107376,10.1016/j.indcrop.2021.114416,8
What are fungal species and how to delineate them?,Integrative approaches for species delimitation in Ascomycota,10.1007/s13225-021-00483-9,10.1007/s13225-021-00486-6,7
HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",10.1093/nar/gkaa1063,10.1093/nar/gkaa1074,7
"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",UniProt: the universal protein knowledgebase in 2021,10.1093/nar/gkaa1074,10.1093/nar/gkaa1100,7
"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",DAVID: a web server for functional enrichment analysis and functional annotation of gene lists (2021 update),10.1093/nar/gkaa1074,10.1093/nar/gkac194,7
"Cancer statistics in China and United States, 2022: profiles, trends, and determinants",Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1097/cm9.0000000000002108,10.3322/caac.21660,7
Traditional Chinese Medicine Compound (Tongxinluo) and Clinical Outcomes of Patients With Acute Myocardial Infarction The CTS-AMI Randomized Clinical Trial,Tongxinluo attenuates atherosclerosis by inhibiting ROS/NLRP3/caspase-1-mediated endothelial cell pyroptosis,10.1001/jama.2023.19524,10.1016/j.jep.2022.116011,6
The influence of cytokines on the complex pathology of ulcerative colitis,Ulcerative colitis,10.1016/j.autrev.2021.103017,10.1016/s0140-6736(23)00966-2,6
Anticancer activities of TCM and their active components against tumor metastasis,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.biopha.2020.111044,10.3322/caac.21660,6
"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications","Ferroptosis: mechanisms, biology and role in disease",10.1016/j.cell.2022.06.003,10.1038/s41580-020-00324-8,6
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,Therapeutic target database update 2022: facilitating drug discovery with enriched comparative data of targeted agents,10.1016/j.csbj.2021.05.015,10.1093/nar/gkab953,6
Analysis of the distribution pattern of Chinese Ziziphus jujuba under climate change based on optimized biomod2 and MaxEnt models,Assessment of suitable cultivation region for Panax notoginseng under different climatic conditions using MaxEnt model and high-performance liquid chromatography in China,10.1016/j.ecolind.2021.108256,10.1016/j.indcrop.2021.114416,6
Assessment of suitable cultivation region for Panax notoginseng under different climatic conditions using MaxEnt model and high-performance liquid chromatography in China,"Assessment of Chinese suitable habitats of Zanthoxylum nitidum in different climatic conditions by Maxent model, HPLC, and chemometric methods",10.1016/j.indcrop.2021.114416,10.1016/j.indcrop.2023.116515,6
Assessment of suitable cultivation region for Panax notoginseng under different climatic conditions using MaxEnt model and high-performance liquid chromatography in China,Moderate warming will expand the suitable habitat of Ophiocordyceps sinensis and expand the area of O. sinensis with high adenosine content,10.1016/j.indcrop.2021.114416,10.1016/j.scitotenv.2021.147605,6
"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",Integration strategy of network pharmacology in Traditional Chinese Medicine: a narrative review,10.1016/j.jep.2023.116306,10.19852/j.cnki.jtcm.20220408.003,6
Ferroptosis: molecular mechanisms and health implications,"Ferroptosis: mechanisms, biology and role in disease",10.1038/s41422-020-00441-1,10.1038/s41580-020-00324-8,6
HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,PubChem in 2021: new data content and improved web interfaces,10.1093/nar/gkaa1063,10.1093/nar/gkaa971,6
HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,HIT 2.0: an enhanced platform for Herbal Ingredients' Targets,10.1093/nar/gkaa1063,10.1093/nar/gkab1011,6
"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",Therapeutic target database update 2022: facilitating drug discovery with enriched comparative data of targeted agents,10.1093/nar/gkaa1074,10.1093/nar/gkab953,6
PubChem in 2021: new data content and improved web interfaces,Therapeutic target database update 2022: facilitating drug discovery with enriched comparative data of targeted agents,10.1093/nar/gkaa971,10.1093/nar/gkab953,6
UniProt: the Universal Protein Knowledgebase in 2023,DAVID: a web server for functional enrichment analysis and functional annotation of gene lists (2021 update),10.1093/nar/gkac1052,10.1093/nar/gkac194,6
Current treatment and recent progress in gastric cancer,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.3322/caac.21657,10.3322/caac.21660,6
Ulcerative Colitis in Adults: A Review,Ulcerative colitis,10.1001/jama.2023.15389,10.1016/s0140-6736(23)00966-2,5
The Influence of Environmental Conditions on Secondary Metabolites in Medicinal Plants: A Literature Review,Analysis of the distribution pattern of Chinese Ziziphus jujuba under climate change based on optimized biomod2 and MaxEnt models,10.1002/cbdv.202100345,10.1016/j.ecolind.2021.108256,5
The Influence of Environmental Conditions on Secondary Metabolites in Medicinal Plants: A Literature Review,Moderate warming will expand the suitable habitat of Ophiocordyceps sinensis and expand the area of O. sinensis with high adenosine content,10.1002/cbdv.202100345,10.1016/j.scitotenv.2021.147605,5
What are fungal species and how to delineate them?,Outline of Fungi and fungus-like taxa-2021,10.1007/s13225-021-00483-9,10.5943/mycosphere/13/1/2,5
Integrative approaches for species delimitation in Ascomycota,Outline of Fungi and fungus-like taxa-2021,10.1007/s13225-021-00486-6,10.5943/mycosphere/13/1/2,5
