Title,DOI,degree,strength
"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",10.1016/j.jep.2023.116306,141,235
Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.3322/caac.21660,102,196
"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",10.1093/nar/gkaa1074,92,166
Traditional Chinese Medicine (TCM) in the treatment of COVID-19 and other viral infections: Efficacies and mechanisms,10.1016/j.pharmthera.2021.107843,91,141
PubChem in 2021: new data content and improved web interfaces,10.1093/nar/gkaa971,88,168
"TCM network pharmacology: A new trend towards combining computational, experimental and clinical approaches",10.1016/s1875-5364(21)60001-8,82,131
Network pharmacology: curing causal mechanisms instead of treating symptoms,10.1016/j.tips.2021.11.004,81,133
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,10.1016/j.compbiomed.2022.105389,81,121
HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,10.1093/nar/gkaa1063,80,148
Network pharmacology: towards the artificial intelligence-based precision traditional Chinese medicine,10.1093/bib/bbad518,66,93
"Ferroptosis: mechanisms, biology and role in disease",10.1038/s41580-020-00324-8,65,109
DAVID: a web server for functional enrichment analysis and functional annotation of gene lists (2021 update),10.1093/nar/gkac194,61,102
Integration strategy of network pharmacology in Traditional Chinese Medicine: a narrative review,10.19852/j.cnki.jtcm.20220408.003,61,83
Network pharmacology approaches for research of Traditional Chinese Medicines,10.1016/s1875-5364(23)60429-7,60,86
Network pharmacology to unveil the mechanism of Moluodan in the treatment of chronic atrophic gastritis,10.1016/j.phymed.2021.153837,58,78
Traditional Chinese medicine and lung cancer-From theory to practice,10.1016/j.biopha.2021.111381,55,69
Ferroptosis: molecular mechanisms and health implications,10.1038/s41422-020-00441-1,54,78
KEGG for taxonomy-based analysis of pathways and genomes,10.1093/nar/gkac963,53,73
PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,10.1136/bmj.n160,53,70
Mechanism of Sijunzi Decoction in the treatment of colorectal cancer based on network pharmacology and experimental validation,10.1016/j.jep.2022.115876,51,62
Potential activity of Traditional Chinese Medicine against Ulcerative colitis: A review,10.1016/j.jep.2022.115084,49,72
UniProt: the universal protein knowledgebase in 2021,10.1093/nar/gkaa1100,48,83
Network Pharmacology Prediction and Molecular Docking-Based Strategy to Discover the Potential Pharmacological Mechanism of Huai Hua San Against Ulcerative Colitis,10.2147/dddt.s319786,47,62
Elucidation of the anti-inflammatory mechanism of Er Miao San by integrative approach of network pharmacology and experimental verification,10.1016/j.phrs.2021.106000,44,51
"Integrated lipidomics, transcriptomics and network pharmacology analysis to reveal the mechanisms of Danggui Buxue Decoction in the treatment of diabetic nephropathy in type 2 diabetes mellitus",10.1016/j.jep.2021.114699,44,53
Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.3322/caac.21834,44,69
HIT 2.0: an enhanced platform for Herbal Ingredients' Targets,10.1093/nar/gkab1011,43,57
PubChem 2023 update,10.1093/nar/gkac956,43,57
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",10.1016/j.compbiomed.2022.105454,43,57
"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management",10.1016/j.apsb.2020.12.020,41,59
Baicalin and the liver-gut system: Pharmacological bases explaining its therapeutic effects,10.1016/j.phrs.2021.105444,41,44
"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications",10.1016/j.cell.2022.06.003,40,64
