index,DOI,Title
0,10.1001/jama.2020.22171,Diagnosis and Treatment of Hip and Knee Osteoarthritis A Review
1,10.1001/jama.2023.15389,Ulcerative Colitis in Adults: A Review
2,10.1001/jama.2023.19524,Traditional Chinese Medicine Compound (Tongxinluo) and Clinical Outcomes of Patients With Acute Myocardial Infarction The CTS-AMI Randomized Clinical Trial
3,10.1001/jamainternmed.2023.0780,Effect of an Herbal-Based Injection on 28-Day Mortality in Patients With Sepsis The EXIT-SEP Randomized Clinical Trial
4,10.1002/adma.202200521,Immunoregulation in Diabetic Wound Repair with a Photoenhanced Glycyrrhizic Acid Hydrogel Scaffold
5,10.1002/adma.202207826,Plant-Derived Vesicle-Like Nanoparticles as Promising Biotherapeutic Tools: Present and Future
6,10.1002/alz.12258,Traditional Chinese medicine for dementia
7,10.1002/biof.1699,Luteolin as a modulator of skin aging and inflammation
8,10.1002/bmc.5106,"Spectrum-effect relationship between GC-QTOF-MS fingerprint and antioxidant, anti-inflammatory activities of Schizonepeta tenuifolia essential oil"
9,10.1002/cbdv.202100345,The Influence of Environmental Conditions on Secondary Metabolites in Medicinal Plants: A Literature Review
10,10.1002/hep.31749,Cordycepin Ameliorates Nonalcoholic Steatohepatitis by Activation of the AMP-Activated Protein Kinase Signaling Pathway
11,10.1002/hep.32163,Population screening for liver fibrosis: Toward early diagnosis and intervention for chronic liver diseases
12,10.1002/imt2.93,Research advances in probiotic fermentation of Chinese herbal medicines
13,10.1002/med.21743,Evolution of the adaptogenic concept from traditional use to medical systems: Pharmacology of stress- and aging-related diseases
14,10.1002/med.21762,Tripterygium wilfordii: An inspiring resource for rheumatoid arthritis treatment
15,10.1002/med.21768,"Cistanches Herba, from an endangered species to a big brand of Chinese medicine"
16,10.1002/med.21785,Phytochemistry and cardiovascular protective effects of Huang-Qi (Astragali Radix)
17,10.1002/med.21817,Mechanisms of neuronal cell death in ischemic stroke and their therapeutic implications
18,10.1002/med.21989,"The triangular relationship between traditional Chinese medicines, intestinal flora, and colorectal cancer"
19,10.1002/onco.13582,A Phase II Clinical Trial on the Combination Therapy of PHY906 Plus Capecitabine in Hepatocellular Carcinoma
20,10.1002/pca.3150,Rapid classification and identification of chemical components of Astragali radix by UPLC-Q-TOF-MS
21,10.1002/ptr.6818,"Chemical constituents, clinical efficacy and molecular mechanisms of the ethanol extract ofAbelmoschus manihotflowers in treatment of kidney diseases"
22,10.1002/ptr.7144,Quercetin and metabolic syndrome: A review
23,10.1007/s00018-020-03656-y,TLR4 and CD14 trafficking and its influence on LPS-induced pro-inflammatory signaling
24,10.1007/s00216-021-03302-x,An integrated strategy of MS-network-based offline 2DLC-QTOF-MS/MS coupled with UHPLC-QTRAP®-MS/MS for the characterization and quantification of the non-polysaccharides in Sijunzi decoction
25,10.1007/s10719-021-10013-z,Effect of steaming process on the structural characteristics and antioxidant activities of polysaccharides from Polygonatum sibiricum rhizomes
26,10.1007/s10753-021-01581-1,Emodin Attenuates LPS-Induced Acute Lung Injury by Inhibiting NLRP3 Inflammasome-Dependent Pyroptosis Signaling Pathway In vitro and In vivo
27,10.1007/s11010-021-04112-6,Astragaloside IV inhibits adriamycin-induced cardiac ferroptosis by enhancing Nrf2 signaling
28,10.1007/s11356-021-13121-3,Assessing the impact of climate change on the distribution of Osmanthus fragrans using Maxent
29,10.1007/s11655-019-3032-8,"Ethnopharmacology, Phytochemistry, Pharmacology, Toxicology and Clinical Applications of Radix Astragali"
30,10.1007/s13225-021-00474-w,"Taxonomic and phylogenetic contributions to Celtis formosana, Ficus ampelas, F. septica, Macaranga tanarius and Morus australis leaf litter inhabiting microfungi"
31,10.1007/s13225-021-00483-9,What are fungal species and how to delineate them?
32,10.1007/s13225-021-00486-6,Integrative approaches for species delimitation in Ascomycota
33,10.1007/s13225-021-00489-3,Fungal diversity notes 1387-1511: taxonomic and phylogenetic contributions on genera and species of fungal taxa
34,10.1007/s13225-023-00514-7,Freshwater fungi from karst landscapes in China and Thailand
35,10.1007/s13238-020-00784-w,Role of gut microbiota in identification of novel TCM-derived active metabolites
36,10.1007/s13238-020-00804-9,Targeting the alternative bile acid synthetic pathway for metabolic diseases
37,10.1016/j.aca.2021.339320,A novel hybrid scan approach enabling the ion-mobility separation and the alternate data-dependent and data-independent acquisitions (HDDIDDA): Its combination with off-line two-dimensional liquid chromatography for comprehensively characterizing the multicomponents from Compound Danshen Dripping Pill
38,10.1016/j.aca.2023.341015,Quality control of Hugan capsule based on four-wavelength fusion profiling and electrochemical fingerprint combined with antioxidant activity and chemometric analysis
39,10.1016/j.addr.2021.113964,Traditional herbal medicine and nanomedicine: Converging disciplines to improve therapeutic efficacy and human health
40,10.1016/j.apsb.2020.10.002,Identifying potential anti-COVID-19 pharmacological components of traditional Chinese medicine Lianhuaqingwen capsule based on human exposure and ACE2 biochromatography screening
41,10.1016/j.apsb.2020.12.017,Ginsenosides in Panax genus and their biosynthesis
42,10.1016/j.apsb.2020.12.020,"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management"
43,10.1016/j.apsb.2021.03.018,Integrative lipidomic and transcriptomic study unravels the therapeutic effects of saikosaponins A and D on non-alcoholic fatty liver disease
44,10.1016/j.apsb.2021.03.024,A comprehensive review of integrative pharmacology-based investigation: A paradigm shift in traditional Chinese medicine
45,10.1016/j.apsb.2021.07.023,Targeting PI3K/AKT signaling for treatment of idiopathic pulmonary fibrosis
46,10.1016/j.apsb.2021.09.008,Traditional Chinese medicine in COVID-19
47,10.1016/j.apsb.2023.02.005,The traditional Chinese medicines treat chronic heart failure and their main bioactive constituents and mechanisms
48,10.1016/j.aqrep.2022.101081,"Effects of herbal extracts (Foeniculum vulgare and Artemisia annua) on growth, liver antioxidant capacity, intestinal morphology and microorganism of juvenile largemouth bass, Micropterus salmoides"
49,10.1016/j.aquaculture.2022.738768,Clostridium butyricum-fermented Chinese herbal medicine enhances the immunity by modulating the intestinal microflora of largemouth bass (Micropterus salmoides)
50,10.1016/j.arr.2022.101619,Oxidative stress: The core pathogenesis and mechanism of Alzheimer's disease
51,10.1016/j.arr.2023.101910,Kaempferol as a therapeutic agent in Alzheimer?s disease: Evidence from preclinical studies
52,10.1016/j.arr.2023.101981,Prevention and treatment of inflammatory arthritis with traditional Chinese medicine: Underlying mechanisms based on cell and molecular targets
53,10.1016/j.autrev.2021.103017,The influence of cytokines on the complex pathology of ulcerative colitis
54,10.1016/j.bbcan.2023.188890,"GPX4: The hub of lipid oxidation, ferroptosis, disease and treatment"
